TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
27158,5996,991,Clothing,3,658.95,0.17,2023-11-10 10:14:58,Debit Card,Davidchester,32,Female,High,62.82
27159,7569,380,Home & Kitchen,2,289.71,0.1,2024-05-02 20:18:29,Bank Transfer,Maynardton,51,Other,High,64.67
27160,5345,732,Books,3,687.77,0.01,2023-10-29 00:00:24,Debit Card,North Rebeccamouth,57,Other,Medium,46.71
27161,6862,637,Toys,2,622.37,0.23,2024-05-17 04:37:34,Debit Card,Townsendchester,66,Male,Low,73.21
27162,6634,239,Home & Kitchen,3,741.62,0.04,2024-03-06 21:10:58,Bank Transfer,Ortegastad,28,Other,Low,97.31
27163,1997,803,Books,4,358.94,0.06,2024-05-01 21:15:07,Debit Card,East Russellfort,32,Female,Medium,7.18
27164,1405,118,Electronics,3,312.96,0.04,2024-08-16 23:58:29,PayPal,Shannonchester,63,Female,Low,70.82
27165,1243,148,Books,1,404.02,0.19,2024-07-25 09:20:56,Cash on Delivery,Justinbury,48,Female,Medium,94.48
27166,8967,338,Books,4,776.99,0.25,2023-09-11 16:07:22,Credit Card,East Jenniferhaven,69,Other,High,73.31
27167,3414,843,Beauty,3,594.71,0.2,2024-04-30 06:24:39,Bank Transfer,Josephside,55,Female,Low,27.92
27168,4856,502,Books,2,579.4,0.19,2024-02-08 01:02:52,PayPal,Medinahaven,50,Other,Low,43.71
27169,7263,451,Electronics,1,231.02,0.05,2024-08-13 20:55:02,Credit Card,Monicaberg,44,Other,Medium,30.32
27170,8938,557,Beauty,3,445.63,0.02,2023-12-03 06:07:07,Credit Card,North Erinfort,46,Male,High,82.36
27171,9624,830,Toys,3,961.71,0.28,2024-07-02 22:14:24,Credit Card,Lake Manuel,38,Other,Low,90.03
27172,2141,378,Clothing,1,374.89,0.08,2023-12-05 19:23:04,Bank Transfer,Thomasville,45,Female,Medium,71.94
27173,5126,667,Toys,3,538.1,0.15,2023-10-14 23:33:12,Debit Card,West Patrick,18,Female,Low,61.6
27174,4024,802,Electronics,2,469.87,0.1,2024-03-05 06:04:38,Debit Card,New Derekland,53,Male,Low,31.94
27175,8007,856,Electronics,2,703.0,0.1,2024-02-01 05:28:45,Debit Card,North Marieview,60,Other,Low,70.02
27176,4456,663,Clothing,4,418.98,0.09,2024-04-07 12:16:42,Bank Transfer,Kennethhaven,52,Other,Medium,93.18
27177,6999,966,Books,1,300.8,0.01,2023-09-06 13:43:37,Credit Card,Port Tina,61,Female,Low,72.96
27178,5197,752,Clothing,4,489.62,0.27,2024-04-16 14:24:03,Credit Card,Lopezville,22,Male,Medium,4.91
27179,6824,933,Home & Kitchen,3,443.07,0.15,2024-03-06 16:34:41,Bank Transfer,Krystalmouth,57,Other,High,1.23
27180,7766,505,Books,4,651.8,0.11,2024-07-13 09:10:58,Debit Card,Markshire,62,Female,Low,0.56
27181,3852,738,Home & Kitchen,4,983.37,0.02,2023-11-11 15:36:20,PayPal,Michaelland,58,Other,High,44.59
27182,3455,439,Home & Kitchen,2,560.15,0.09,2024-03-24 23:06:59,Credit Card,Amyland,19,Male,Medium,27.24
27183,8514,234,Books,2,996.52,0.28,2024-05-03 14:16:34,Cash on Delivery,Rebeccaside,44,Male,High,84.73
27184,2390,751,Books,2,641.46,0.2,2024-03-09 15:09:27,Debit Card,Samuelfurt,56,Other,High,21.63
27185,5925,178,Electronics,3,709.1,0.14,2023-12-14 08:59:55,Debit Card,Peterton,48,Female,Medium,47.22
27186,3836,448,Beauty,2,162.16,0.14,2023-09-25 10:22:00,Credit Card,Amandashire,21,Other,Low,29.89
27187,1617,851,Beauty,1,498.07,0.23,2024-01-02 04:51:42,Cash on Delivery,Lake John,68,Other,High,46.91
27188,3469,235,Electronics,4,351.67,0.22,2024-04-28 05:45:36,Debit Card,Conwaychester,33,Female,Medium,54.52
27189,3702,506,Books,3,246.55,0.27,2024-07-25 20:32:26,Bank Transfer,New Bryan,38,Other,Low,62.5
27190,7257,727,Toys,2,613.07,0.11,2024-01-29 00:12:08,Cash on Delivery,Harrisshire,69,Female,Low,26.79
27191,9105,752,Toys,4,354.68,0.3,2024-03-21 10:17:23,Credit Card,East Cristina,32,Female,Medium,49.23
27192,4165,452,Electronics,4,277.89,0.17,2024-05-05 12:09:16,Credit Card,South Jeffrey,52,Male,Low,96.01
27193,9451,182,Home & Kitchen,1,776.75,0.17,2024-08-19 07:26:41,Debit Card,Coxview,51,Female,Low,19.45
27194,5430,874,Beauty,3,322.89,0.13,2024-06-02 04:27:52,Bank Transfer,Timothybury,40,Female,Low,15.09
27195,6992,679,Electronics,2,385.77,0.06,2024-04-26 03:13:17,Debit Card,East Katherineport,20,Female,Medium,59.68
27196,7597,989,Sports,1,424.7,0.18,2024-01-30 05:46:07,Credit Card,Jenkinsmouth,68,Male,Low,56.43
27197,2407,968,Sports,1,379.53,0.17,2024-06-24 04:47:50,Bank Transfer,Rileymouth,59,Male,Medium,99.96
27198,6557,492,Electronics,1,91.79,0.12,2024-04-06 15:03:40,Credit Card,Rodriguezside,20,Male,High,37.71
27199,7999,630,Books,1,816.3,0.25,2024-02-25 16:25:36,Cash on Delivery,Smithburgh,65,Female,Medium,39.5
27200,8589,956,Sports,1,181.02,0.02,2023-11-15 06:41:24,Debit Card,Port Michaelshire,24,Other,High,4.24
27201,4406,292,Beauty,1,764.31,0.21,2024-08-27 16:30:26,PayPal,West Shawnhaven,20,Female,Medium,67.95
27202,6700,334,Electronics,3,175.47,0.27,2024-01-07 12:15:18,PayPal,Dominguezmouth,24,Male,Low,57.78
27203,9127,935,Books,2,532.27,0.27,2024-04-21 14:30:52,Credit Card,Rothside,23,Male,Medium,94.36
27204,5227,565,Clothing,2,471.37,0.0,2023-09-05 05:27:11,Cash on Delivery,Malonefort,39,Other,High,62.68
27205,2545,554,Beauty,3,422.65,0.3,2024-03-06 08:27:57,PayPal,South Abigail,62,Other,High,8.73
27206,8307,822,Electronics,1,468.05,0.29,2024-06-03 20:07:45,Bank Transfer,Richardville,39,Other,High,53.47
27207,9132,279,Beauty,3,677.23,0.19,2024-03-09 15:35:51,Bank Transfer,Davidland,32,Female,Medium,42.26
27208,1134,127,Home & Kitchen,4,370.05,0.17,2023-10-24 19:56:14,Bank Transfer,North Luisfurt,20,Male,Low,51.03
27209,3859,617,Clothing,1,720.22,0.02,2024-02-19 14:02:24,PayPal,New Wendy,63,Female,Low,34.19
27210,7003,399,Home & Kitchen,1,601.07,0.23,2024-01-28 18:08:20,Bank Transfer,Hallville,46,Other,Low,87.62
27211,2264,894,Home & Kitchen,2,191.66,0.17,2024-06-04 04:29:41,PayPal,Sierraview,52,Female,Low,25.09
27212,2772,467,Clothing,2,629.27,0.03,2024-06-26 04:58:04,Debit Card,West Regina,23,Female,Medium,89.31
27213,1164,657,Sports,1,757.51,0.03,2024-01-07 06:00:57,PayPal,Gateston,41,Female,Low,22.74
27214,9811,103,Sports,3,948.86,0.2,2024-05-14 09:05:00,PayPal,Saratown,29,Female,Medium,72.91
27215,9422,442,Electronics,3,881.65,0.01,2023-10-05 09:52:49,Debit Card,South Mike,69,Female,Low,78.46
27216,7725,513,Toys,4,102.51,0.21,2024-05-18 02:28:54,Cash on Delivery,Gordontown,68,Male,High,7.17
27217,3780,144,Sports,3,446.22,0.12,2023-11-26 22:24:46,PayPal,Angelafurt,42,Other,Low,29.1
27218,8753,608,Beauty,3,920.34,0.19,2024-06-23 11:29:53,Bank Transfer,North Jennifer,42,Female,Low,99.04
27219,6298,925,Home & Kitchen,2,149.45,0.08,2023-10-28 15:25:32,PayPal,Port Hannahton,20,Female,Medium,2.49
27220,7814,673,Books,4,672.89,0.07,2023-09-20 11:50:25,Debit Card,Rodriguezchester,52,Other,Medium,16.61
27221,4752,665,Toys,1,862.58,0.15,2024-02-04 18:31:59,Credit Card,East Michael,24,Male,High,40.37
27222,4972,891,Electronics,2,949.85,0.06,2024-06-17 03:30:47,Debit Card,New Katrina,65,Female,High,22.27
27223,4232,579,Home & Kitchen,1,566.99,0.15,2024-03-02 23:07:09,PayPal,Kennedyburgh,41,Male,Medium,95.25
27224,8594,174,Books,1,614.73,0.07,2023-09-15 17:56:55,Credit Card,Parksburgh,28,Male,Medium,91.68
27225,1402,513,Clothing,4,735.2,0.28,2024-06-26 00:17:21,Bank Transfer,Suttonside,29,Other,Low,26.46
27226,8199,734,Sports,3,397.59,0.19,2024-01-13 10:58:06,Cash on Delivery,Elijahville,34,Female,High,2.53
27227,7264,829,Books,4,272.71,0.04,2024-01-04 02:53:33,Cash on Delivery,Luisside,49,Female,Low,53.94
27228,5480,435,Beauty,2,876.36,0.07,2024-01-16 05:10:42,Cash on Delivery,Morganfort,57,Male,High,49.95
27229,7619,846,Sports,4,452.77,0.06,2024-02-25 09:12:33,Cash on Delivery,Melissaview,51,Male,Low,62.19
27230,3607,540,Sports,4,907.77,0.08,2024-05-18 09:45:53,Credit Card,Port Michaelberg,47,Female,Low,77.83
27231,9580,280,Beauty,1,492.82,0.08,2023-12-17 16:54:46,Cash on Delivery,Crawfordmouth,20,Female,Low,29.63
27232,4404,737,Sports,3,957.84,0.05,2024-03-09 20:56:51,PayPal,Port Jim,52,Male,High,53.26
27233,6642,553,Electronics,1,37.15,0.12,2024-05-22 21:21:09,Cash on Delivery,Brownstad,53,Female,High,91.82
27234,1789,444,Books,2,168.91,0.18,2024-01-19 10:23:36,Bank Transfer,Nathanielberg,52,Other,Low,29.51
27235,7896,311,Sports,3,40.22,0.11,2024-07-10 05:55:36,Credit Card,South Samuelberg,48,Female,Medium,75.29
27236,2494,237,Clothing,4,779.5,0.12,2024-04-28 13:37:58,Debit Card,New Katherine,51,Female,Medium,39.59
27237,3751,842,Electronics,4,243.7,0.19,2024-05-29 01:05:29,Debit Card,Terrychester,54,Female,Low,74.56
27238,7710,209,Sports,4,177.48,0.12,2024-06-16 00:54:17,Cash on Delivery,Greenport,35,Male,Medium,12.73
27239,1820,484,Books,1,741.26,0.01,2024-05-06 15:40:19,Debit Card,East Shawn,52,Female,Low,29.59
27240,6140,399,Toys,3,121.0,0.14,2024-02-28 01:52:37,PayPal,Georgeburgh,26,Female,Low,56.2
27241,6138,158,Books,3,867.41,0.13,2024-07-20 16:46:33,PayPal,Dixonport,49,Other,Medium,60.94
27242,3369,366,Beauty,4,498.78,0.17,2023-09-30 14:43:37,PayPal,Hobbston,21,Other,Low,64.44
27243,5065,815,Beauty,4,521.84,0.24,2024-05-31 01:34:21,Debit Card,Lake Amandamouth,30,Male,Medium,53.53
27244,2463,759,Toys,3,356.54,0.21,2024-02-02 08:31:01,Bank Transfer,Blakechester,65,Female,High,46.94
27245,2907,943,Clothing,1,250.39,0.03,2024-04-27 18:01:15,Credit Card,South Timothy,29,Male,High,91.41
27246,7201,799,Clothing,4,995.04,0.24,2024-03-11 01:50:03,Cash on Delivery,North Kevin,54,Male,Medium,24.2
27247,8895,995,Home & Kitchen,1,347.31,0.1,2023-09-24 11:49:51,Cash on Delivery,South Thomas,57,Female,Low,18.84
27248,8825,271,Books,4,431.97,0.08,2024-03-09 16:24:55,Credit Card,East Claytonfurt,46,Female,Low,88.95
27249,4965,755,Clothing,4,750.26,0.16,2024-03-01 22:54:28,Bank Transfer,Crawfordhaven,69,Other,Low,76.41
27250,1181,946,Electronics,3,865.57,0.11,2024-07-21 09:22:29,Cash on Delivery,West Sara,65,Male,Medium,34.17
27251,7000,289,Toys,2,389.66,0.21,2024-03-04 21:32:06,Bank Transfer,North Jaredton,27,Male,High,52.25
27252,8245,573,Sports,1,52.92,0.27,2024-01-26 07:43:18,Credit Card,Christinachester,30,Female,Medium,86.67
27253,1989,991,Beauty,1,590.42,0.22,2023-12-29 19:09:07,PayPal,South Claudiaburgh,40,Male,Medium,64.11
27254,7272,283,Beauty,1,724.04,0.15,2024-08-24 14:21:50,Bank Transfer,Emilyborough,22,Other,Low,52.03
27255,1706,742,Books,1,739.02,0.24,2024-06-11 10:04:25,PayPal,Bennettport,69,Female,Medium,37.23
27256,7652,485,Sports,4,204.1,0.22,2024-05-08 23:42:38,Debit Card,Martinhaven,51,Other,High,97.12
27257,5847,271,Toys,1,687.86,0.16,2024-08-14 02:08:37,Credit Card,Martinborough,60,Female,High,20.59
27258,5330,736,Clothing,2,999.29,0.3,2023-12-13 04:35:44,Bank Transfer,North Rita,56,Other,Low,37.55
27259,2620,694,Toys,1,264.12,0.13,2024-04-29 11:53:17,Credit Card,Stevensside,65,Female,High,12.42
27260,5649,963,Beauty,1,400.86,0.04,2024-06-22 21:41:34,Debit Card,East Christinamouth,32,Other,Low,96.08
27261,7596,186,Toys,2,353.67,0.22,2024-02-06 11:24:02,PayPal,Stephanieside,26,Male,Medium,88.75
27262,5681,635,Toys,1,249.56,0.04,2023-09-17 23:46:50,Debit Card,West Rodneybury,65,Male,Low,88.65
27263,9044,112,Beauty,3,643.6,0.06,2024-02-09 13:14:32,Bank Transfer,Danaport,66,Other,Low,25.83
27264,4580,100,Toys,1,199.64,0.21,2024-05-19 03:41:17,Bank Transfer,Allenfurt,34,Other,Medium,93.77
27265,9614,138,Home & Kitchen,1,479.5,0.15,2023-11-27 20:53:41,Bank Transfer,South Joshuaburgh,69,Female,Medium,63.47
27266,5015,488,Books,2,652.95,0.21,2024-06-15 19:41:44,Bank Transfer,East Jason,19,Other,High,39.14
27267,4196,206,Electronics,1,209.1,0.22,2024-04-13 05:54:49,Bank Transfer,West Scott,66,Male,High,9.11
27268,7149,240,Electronics,2,925.29,0.05,2024-07-23 03:28:51,Debit Card,Jacobside,53,Male,High,74.34
27269,5553,875,Books,3,747.27,0.19,2023-12-31 04:12:05,Credit Card,Port Erictown,22,Female,Low,3.97
27270,5010,278,Beauty,1,737.23,0.02,2024-02-20 12:17:30,Bank Transfer,Jenniferchester,20,Female,High,96.68
27271,7665,404,Beauty,3,645.38,0.11,2023-10-24 04:58:54,Cash on Delivery,Donaldshire,65,Other,Low,9.18
27272,5646,787,Beauty,2,588.1,0.06,2024-01-04 17:20:01,Credit Card,Tristanfurt,55,Male,Low,66.78
27273,7090,907,Clothing,1,882.68,0.03,2024-05-03 07:16:30,PayPal,East Jenna,27,Other,Medium,55.85
27274,4750,641,Toys,1,887.79,0.2,2024-06-16 02:17:33,Bank Transfer,West Brenda,68,Other,High,50.17
27275,3536,783,Electronics,3,488.56,0.01,2024-02-05 01:09:27,Bank Transfer,East Elizabethtown,45,Other,High,65.52
27276,4259,576,Clothing,4,648.96,0.02,2024-06-16 07:26:43,Debit Card,North Jessica,51,Female,Medium,43.87
27277,7879,152,Clothing,3,310.43,0.18,2024-05-27 10:40:52,Bank Transfer,Taraside,62,Male,Medium,39.78
27278,8438,775,Clothing,2,313.53,0.09,2024-08-10 09:51:29,Cash on Delivery,Kruegerfort,26,Female,Medium,35.61
27279,3511,183,Books,1,570.4,0.19,2024-01-01 16:32:00,PayPal,Brownville,43,Female,High,17.04
27280,3090,168,Home & Kitchen,2,498.35,0.09,2024-01-31 19:37:22,Credit Card,Dorseyport,23,Other,High,70.17
27281,5634,897,Books,1,824.48,0.07,2024-03-26 08:57:55,Cash on Delivery,Adamsstad,31,Male,High,77.86
27282,1567,265,Sports,3,854.25,0.12,2024-01-17 00:18:14,Bank Transfer,Devonmouth,47,Male,High,91.45
27283,1120,234,Electronics,1,67.96,0.12,2023-10-18 10:13:37,Bank Transfer,Jasonmouth,35,Other,Low,31.93
27284,7768,174,Beauty,4,702.4,0.3,2023-11-29 08:20:20,Debit Card,West Anthony,67,Male,Medium,17.12
27285,9507,862,Home & Kitchen,1,307.42,0.09,2024-08-30 10:18:05,Credit Card,Martinezfort,39,Female,Medium,29.65
27286,1620,302,Beauty,3,836.72,0.21,2023-09-10 22:23:07,Debit Card,Adkinsburgh,63,Other,Low,82.82
27287,5063,823,Toys,2,98.68,0.25,2024-06-02 12:02:19,Bank Transfer,Johnsonport,19,Other,High,80.01
27288,1453,388,Beauty,4,92.42,0.26,2023-12-20 22:58:55,Credit Card,New Marilyn,49,Male,Low,79.2
27289,3734,946,Books,2,8.48,0.03,2024-02-09 01:23:10,PayPal,East Jessica,55,Female,High,84.77
27290,1958,935,Toys,2,564.96,0.28,2024-04-20 07:10:19,Cash on Delivery,South Jeffrey,23,Female,Low,47.85
27291,1762,406,Sports,4,512.9,0.03,2024-02-10 23:23:59,PayPal,Davidton,47,Other,High,12.23
27292,5335,493,Electronics,2,583.65,0.06,2024-03-15 17:44:11,Cash on Delivery,Katrinaberg,54,Female,Low,23.08
27293,7520,614,Electronics,4,21.38,0.29,2023-11-17 03:41:18,Bank Transfer,Jasonmouth,39,Other,Medium,78.12
27294,3051,251,Sports,3,497.59,0.22,2023-12-30 11:07:49,Credit Card,Charlenechester,61,Male,Medium,33.83
27295,7989,229,Beauty,2,169.36,0.07,2023-10-31 04:31:48,Debit Card,Port Ann,44,Other,Low,50.28
27296,9388,122,Sports,1,918.24,0.05,2024-05-11 23:18:22,Cash on Delivery,Schultzview,35,Male,Low,37.13
27297,8807,662,Toys,2,996.37,0.01,2023-10-26 00:17:53,PayPal,West Cynthia,47,Other,Medium,85.91
27298,1260,926,Home & Kitchen,1,321.12,0.08,2023-09-13 06:10:42,Debit Card,New Laura,40,Other,Low,64.67
27299,7746,141,Toys,3,242.69,0.23,2024-02-18 16:41:53,PayPal,Lake Andrew,59,Other,High,7.73
27300,6890,502,Electronics,2,411.4,0.24,2024-02-16 15:02:01,Debit Card,Harperchester,31,Male,Medium,73.14
27301,7053,235,Home & Kitchen,4,529.95,0.21,2024-07-07 03:40:29,Cash on Delivery,Port Jill,34,Male,High,32.13
27302,2280,381,Electronics,1,298.39,0.28,2024-07-04 08:26:40,Cash on Delivery,Tiffanyhaven,18,Female,Medium,69.48
27303,1135,437,Clothing,3,731.8,0.26,2024-07-01 18:12:46,Debit Card,East Laurieland,50,Male,High,62.86
27304,7099,227,Electronics,2,724.54,0.09,2024-02-03 10:37:20,Debit Card,Michaelstad,37,Male,Low,90.86
27305,8877,915,Beauty,3,403.35,0.02,2023-09-23 00:34:59,Debit Card,South Patrick,19,Male,High,78.24
27306,3545,172,Toys,3,519.57,0.25,2024-06-22 03:59:08,Bank Transfer,South Veronica,22,Male,Medium,15.14
27307,9560,459,Toys,3,879.88,0.09,2023-09-26 11:12:51,Bank Transfer,East Andrew,62,Male,High,79.48
27308,4662,519,Clothing,3,937.85,0.19,2024-04-13 10:21:09,Bank Transfer,Nicholsville,35,Female,Low,91.21
27309,7729,876,Electronics,3,984.11,0.07,2024-02-25 07:48:31,Debit Card,Flynnview,31,Other,Low,16.38
27310,4454,196,Toys,2,849.98,0.24,2024-01-22 11:26:04,PayPal,Webbberg,27,Other,High,79.64
27311,5808,609,Electronics,3,489.08,0.14,2024-08-12 11:43:52,Credit Card,West Emily,25,Other,Low,44.29
27312,9048,494,Sports,2,779.5,0.01,2024-03-13 01:07:55,Credit Card,Port John,42,Female,Medium,47.73
27313,7520,589,Beauty,1,693.99,0.06,2023-10-30 23:14:15,Credit Card,Chanton,40,Male,High,71.11
27314,1544,268,Sports,3,370.56,0.16,2023-10-26 02:56:35,Debit Card,Thomasfort,22,Other,High,55.94
27315,7216,161,Electronics,1,19.01,0.26,2024-04-04 04:50:05,PayPal,Millerland,29,Male,Low,94.3
27316,8117,187,Sports,1,298.86,0.18,2024-07-06 23:37:54,PayPal,Jimenezmouth,31,Other,High,3.76
27317,5599,507,Books,1,306.93,0.23,2024-06-23 06:10:19,Bank Transfer,Sandovalport,42,Other,High,63.89
27318,4423,131,Clothing,4,55.73,0.27,2024-06-05 19:28:49,Cash on Delivery,Andrewland,28,Male,Medium,39.84
27319,5805,132,Toys,1,163.17,0.01,2023-11-05 10:20:10,Cash on Delivery,Garciaberg,67,Female,Low,69.25
27320,5483,971,Home & Kitchen,3,704.94,0.02,2024-03-27 12:04:02,Debit Card,Robbinsstad,31,Female,High,55.37
27321,7971,564,Electronics,2,161.43,0.22,2023-10-27 03:42:38,Cash on Delivery,Lake Walterside,28,Other,Medium,95.3
27322,8119,189,Books,3,505.75,0.12,2024-03-20 22:44:27,Debit Card,Hannahshire,40,Other,Low,93.25
27323,2097,784,Beauty,2,570.65,0.02,2024-05-12 15:51:56,PayPal,West Cassandraland,54,Other,Low,44.81
27324,7860,101,Clothing,4,149.38,0.21,2023-11-11 07:01:06,Cash on Delivery,Port Carl,66,Male,High,41.93
27325,6435,293,Books,4,583.8,0.25,2024-06-24 12:10:39,Debit Card,Port Markshire,60,Other,High,91.43
27326,2943,817,Clothing,1,769.94,0.26,2024-04-24 13:10:51,PayPal,Joshuatown,56,Male,Low,49.77
27327,2719,376,Clothing,4,64.61,0.3,2023-09-29 17:08:40,Bank Transfer,North Haydenberg,36,Male,Medium,29.87
27328,6768,442,Books,2,141.99,0.12,2024-03-13 04:51:19,Debit Card,West Johnfort,65,Female,Low,29.56
27329,9482,761,Books,2,777.29,0.07,2024-06-26 01:01:11,Bank Transfer,Nielsenburgh,41,Male,Medium,64.19
27330,1414,199,Sports,1,677.06,0.17,2024-04-01 02:00:03,Bank Transfer,New Normantown,68,Other,High,99.23
27331,8105,932,Toys,3,500.97,0.16,2024-01-05 04:31:50,Debit Card,North Williambury,37,Male,Low,47.98
27332,3728,387,Electronics,2,334.59,0.28,2024-08-03 02:25:35,Cash on Delivery,West Michael,65,Male,High,18.49
27333,8203,680,Home & Kitchen,3,437.68,0.01,2024-07-29 10:57:39,Cash on Delivery,North Amberton,56,Other,High,88.67
27334,5641,633,Toys,1,584.44,0.05,2023-09-07 19:35:16,Credit Card,Thomasstad,55,Male,High,63.13
27335,1741,168,Toys,2,300.78,0.3,2023-09-09 21:02:07,Bank Transfer,Emilyview,32,Other,High,75.5
27336,1591,864,Books,2,896.07,0.24,2023-09-09 09:48:57,Cash on Delivery,New Daniel,58,Female,Medium,18.27
27337,1749,535,Beauty,2,119.35,0.08,2024-07-11 23:05:58,PayPal,Tabithamouth,43,Female,High,90.82
27338,3219,856,Clothing,1,270.03,0.16,2023-12-31 00:28:06,PayPal,Lake Johnborough,60,Male,Low,31.82
27339,9725,166,Clothing,1,580.1,0.12,2024-05-29 15:10:04,PayPal,Port Michael,24,Male,High,46.95
27340,5460,379,Beauty,3,551.75,0.16,2023-09-10 00:01:02,Debit Card,Lake Barbaraland,26,Other,Medium,93.71
27341,8511,604,Home & Kitchen,2,722.63,0.3,2023-12-14 21:01:36,Cash on Delivery,Kerrymouth,55,Female,Medium,7.2
27342,8508,447,Sports,2,59.3,0.13,2024-03-25 18:00:04,Credit Card,Lake Tinamouth,40,Other,Low,33.54
27343,3653,786,Beauty,4,504.63,0.21,2023-12-06 07:58:12,Cash on Delivery,Port Nicoleville,32,Male,High,56.27
27344,3570,440,Electronics,2,420.11,0.21,2023-10-27 18:56:02,PayPal,West James,46,Male,High,5.97
27345,6748,366,Sports,4,791.09,0.16,2024-02-04 13:01:47,PayPal,South Justinmouth,60,Female,High,19.12
27346,1264,790,Toys,3,792.97,0.17,2024-02-09 01:55:24,Bank Transfer,West Crystal,38,Male,Low,62.46
27347,4595,713,Home & Kitchen,1,586.48,0.02,2023-10-20 05:55:13,Cash on Delivery,Smithville,56,Female,Low,2.43
27348,3034,672,Clothing,1,733.2,0.2,2023-11-04 21:12:31,PayPal,Justinmouth,32,Female,Low,77.94
27349,4202,603,Sports,2,798.06,0.22,2024-02-24 21:32:36,Debit Card,Smithbury,65,Male,High,78.77
27350,9573,693,Toys,1,864.53,0.22,2023-09-16 20:37:11,PayPal,Sandersland,31,Male,Medium,71.18
27351,1388,271,Books,1,989.38,0.28,2024-08-08 03:26:07,PayPal,Diazport,32,Female,High,46.56
27352,7197,109,Sports,4,584.84,0.27,2023-12-04 16:53:38,Credit Card,Amandaton,50,Other,High,11.32
27353,3071,858,Toys,1,144.64,0.23,2024-04-21 23:45:42,PayPal,South Amandaton,24,Female,Low,14.24
27354,9586,559,Sports,3,242.63,0.03,2024-04-30 10:03:56,PayPal,New Williamchester,30,Other,Low,26.07
27355,8840,340,Toys,3,961.24,0.02,2024-06-09 10:12:06,PayPal,East Michelle,23,Male,High,80.83
27356,4256,644,Electronics,1,212.19,0.07,2024-04-26 20:02:05,Cash on Delivery,Lake Bonnie,26,Male,Low,10.9
27357,5019,291,Home & Kitchen,4,28.75,0.01,2023-10-31 11:48:04,Bank Transfer,West Gregory,41,Other,Medium,53.81
27358,7058,882,Electronics,1,629.34,0.2,2023-10-31 06:50:16,Credit Card,Cochranborough,60,Male,Medium,73.89
27359,7630,277,Books,1,593.1,0.07,2023-10-01 01:52:29,Bank Transfer,Davisburgh,25,Male,Medium,5.86
27360,3859,732,Electronics,1,23.17,0.06,2023-09-21 21:22:00,Cash on Delivery,South Jonathan,60,Male,Low,78.7
27361,3393,360,Electronics,2,741.22,0.19,2024-02-11 21:59:30,Credit Card,North Mikeburgh,59,Female,High,78.53
27362,7819,996,Books,3,70.47,0.27,2023-10-21 12:01:53,Cash on Delivery,Lyonsmouth,29,Female,Low,42.76
27363,7071,905,Sports,4,617.06,0.16,2024-01-22 17:37:21,Bank Transfer,East Christopher,35,Male,Low,91.88
27364,3050,709,Beauty,2,980.48,0.11,2024-08-18 21:54:30,Cash on Delivery,Lawrenceland,21,Other,Low,10.64
27365,4121,623,Sports,3,358.98,0.1,2024-08-19 23:13:46,PayPal,Thomasstad,32,Female,Low,7.08
27366,5971,385,Toys,3,922.06,0.01,2024-05-28 01:58:57,Credit Card,Dickersonmouth,18,Other,Low,81.39
27367,8695,878,Beauty,1,527.38,0.03,2024-08-16 04:39:00,Cash on Delivery,Walkerside,55,Other,High,53.48
27368,4354,172,Sports,2,435.1,0.13,2024-01-03 11:13:44,PayPal,Bennettshire,43,Other,Medium,14.66
27369,5474,143,Home & Kitchen,4,609.98,0.26,2024-04-10 09:13:04,Cash on Delivery,Cookside,65,Female,Medium,66.29
27370,4397,273,Clothing,1,389.13,0.12,2024-02-05 04:32:06,Credit Card,East Victor,24,Other,High,37.32
27371,6417,682,Sports,1,94.98,0.21,2023-09-28 13:27:07,Debit Card,Craigburgh,42,Male,Medium,99.13
27372,4768,820,Home & Kitchen,1,976.49,0.19,2024-07-22 16:17:16,PayPal,Watersmouth,63,Male,Medium,32.43
27373,7281,791,Toys,1,344.51,0.23,2023-09-30 20:02:54,Cash on Delivery,Roberttown,44,Male,High,4.49
27374,3981,546,Home & Kitchen,2,657.34,0.04,2024-07-14 05:18:04,Bank Transfer,East Jennifer,56,Male,High,27.99
27375,6521,125,Clothing,1,592.6,0.21,2024-04-09 10:22:51,Credit Card,Carolhaven,25,Male,Medium,23.02
27376,4472,382,Electronics,3,565.8,0.27,2024-07-25 05:57:12,PayPal,South Robert,20,Female,High,30.86
27377,3617,394,Books,3,819.36,0.13,2024-01-19 12:58:36,Debit Card,Doughertyborough,55,Female,Medium,95.54
27378,6481,488,Books,1,733.02,0.26,2024-05-30 23:46:37,PayPal,Michaelshire,53,Male,Low,4.04
27379,7209,584,Clothing,3,844.3,0.16,2024-07-08 17:36:26,Debit Card,Lake Michelleborough,61,Other,High,1.95
27380,4499,812,Home & Kitchen,4,786.69,0.26,2024-06-09 05:08:29,Cash on Delivery,East Mitchell,54,Male,Low,52.11
27381,7995,314,Books,4,438.73,0.11,2024-03-14 14:45:40,PayPal,North Pennyside,55,Male,Low,76.2
27382,8881,863,Sports,3,172.24,0.08,2023-09-07 19:25:58,Credit Card,North Marcusmouth,37,Male,Low,68.91
27383,4592,833,Electronics,4,581.36,0.09,2024-02-12 12:47:17,Cash on Delivery,Debrabury,48,Other,High,98.63
